,Pair,RC,IRS,STS,VTS,RRS,SD,TD,Target
139,"(32, 42)",45,16.23376623,0,0,95,3,268,0
140,"(32, 43)",65,53.57142857,20,25,95,7,45,0
141,"(32, 44)",60,25.71428571,0,5,95,4,246,0
142,"(32, 45)",65,22.25274725,5,5,95,1,70,0
143,"(32, 46)",65,39.07563025,0,5,95,3,83,0
144,"(32, 47)",60,47.61904762,25,25,95,8,10,0
145,"(32, 48)",65,36.50793651,0,5,95,5,290,1
146,"(32, 49)",60,11.9047619,15,20,95,8,131,0
147,"(32, 50)",60,23.80952381,25,35,95,8,89,0
148,"(32, 51)",65,32.14285714,0,10,95,7,435,0
149,"(32, 52)",60,34.28571429,0,0,95,4,250,0
150,"(32, 53)",60,34.28571429,0,5,95,4,151,0
151,"(32, 54)",65,24.35064935,0,0,95,3,264,0
152,"(32, 55)",65,45.58823529,0,10,95,3,64,0
153,"(33, 34)",50,37.60683761,0,0,100,4,45,0
154,"(33, 35)",65,36.50793651,0,5,100,5,294,0
155,"(33, 36)",80,40.4040404,10,15,100,2,35,0
156,"(33, 37)",70,46.66666667,20,25,95,4,263,0
157,"(33, 38)",70,47.00854701,0,0,100,4,170,0
158,"(33, 39)",60,11.11111111,0,0,100,0,81,0
159,"(33, 40)",55,29.16666667,15,20,100,3,374,0
160,"(33, 41)",60,50.50505051,45,55,100,2,129,1
161,"(33, 42)",60,40.4040404,0,0,100,2,22,0
162,"(33, 43)",60,12.6984127,5,10,100,2,245,0
163,"(33, 44)",75,31.66666667,40,45,100,1,44,0
164,"(33, 45)",50,18.8034188,15,20,100,4,360,0
165,"(33, 46)",60,33.9869281,25,30,100,8,207,0
166,"(33, 47)",65,27.77777778,5,10,100,3,280,0
167,"(33, 48)",100,100,100,100,100,0,0,0
168,"(33, 49)",75,41.66666667,0,5,100,3,421,0
169,"(33, 50)",75,55.55555556,0,5,100,3,379,0
170,"(33, 51)",80,76.19047619,50,50,100,2,145,0
171,"(33, 52)",65,31.66666667,50,45,100,1,40,0
172,"(33, 53)",55,31.66666667,10,15,100,1,139,0
173,"(33, 54)",60,10.1010101,0,0,100,2,26,0
174,"(33, 55)",60,42.48366013,25,30,100,8,226,0
175,"(34, 35)",85,37.08791209,5,5,100,1,249,0
176,"(34, 36)",50,33.56643357,0,0,100,2,10,0
177,"(34, 37)",50,27.69230769,0,0,95,8,218,0
178,"(34, 38)",60,30.76923077,5,10,100,0,125,0
179,"(34, 39)",40,9.401709402,0,0,100,4,36,0
180,"(34, 40)",55,8.012820513,10,15,100,1,329,0
181,"(34, 41)",60,41.95804196,0,5,100,2,174,0
182,"(34, 42)",40,25.17482517,60,60,100,2,23,0
183,"(34, 43)",60,21.97802198,5,5,100,6,200,0
184,"(34, 44)",55,8.846153846,10,5,100,3,1,0
185,"(34, 45)",60,15.38461538,15,15,100,0,315,0
186,"(34, 46)",50,27.14932127,10,10,100,4,162,0
187,"(34, 47)",65,36.53846154,5,5,100,7,235,0
188,"(34, 48)",50,37.60683761,0,0,100,4,45,0
189,"(34, 49)",35,12.17948718,10,10,100,7,376,0
190,"(34, 50)",35,12.17948718,5,5,100,7,334,0
191,"(34, 51)",50,43.95604396,5,5,100,6,190,0
192,"(34, 52)",55,17.69230769,10,15,100,3,5,0
193,"(34, 53)",45,26.53846154,15,15,100,3,94,0
194,"(34, 54)",50,16.78321678,0,0,100,2,19,0
195,"(34, 55)",50,27.14932127,10,10,100,4,181,0
196,"(35, 36)",65,48.7012987,0,5,100,3,259,0
197,"(35, 37)",55,27.14285714,0,5,95,9,31,0
198,"(35, 38)",75,29.67032967,10,10,100,1,124,0
199,"(35, 39)",55,18.25396825,0,0,100,5,213,0
200,"(35, 40)",70,15.47619048,0,5,100,2,80,0
201,"(35, 41)",75,32.46753247,0,5,100,3,423,0
202,"(35, 42)",45,8.116883117,0,0,100,3,272,0
203,"(35, 43)",55,42.85714286,15,25,100,7,49,0
204,"(35, 44)",70,25.71428571,0,5,100,4,250,0
205,"(35, 45)",65,22.25274725,0,5,100,1,66,0
206,"(35, 46)",65,32.56302521,0,5,100,3,87,0
207,"(35, 47)",60,47.61904762,20,25,100,8,14,0
208,"(35, 48)",65,36.50793651,0,5,100,5,294,0
209,"(35, 49)",50,11.9047619,20,25,100,8,127,0
210,"(35, 50)",50,23.80952381,30,35,100,8,85,0
211,"(35, 51)",65,32.14285714,5,10,100,7,439,0
212,"(35, 52)",60,25.71428571,0,0,100,4,254,0
213,"(35, 53)",60,25.71428571,0,5,100,4,155,0
214,"(35, 54)",65,16.23376623,0,0,100,3,268,0
215,"(35, 55)",65,39.07563025,5,10,100,3,68,0
216,"(36, 37)",50,14.54545455,65,70,95,6,228,0
217,"(36, 38)",70,33.56643357,0,0,100,2,135,0
218,"(36, 39)",60,40.4040404,0,0,100,2,46,0
219,"(36, 40)",45,17.42424242,5,10,100,1,339,0
220,"(36, 41)",70,27.27272727,65,65,100,0,164,0
221,"(36, 42)",60,27.27272727,0,0,100,0,13,0
222,"(36, 43)",50,23.37662338,5,10,100,4,210,0
223,"(36, 44)",65,38.18181818,5,10,100,1,9,0
224,"(36, 45)",40,25.17482517,5,10,100,2,325,0
225,"(36, 46)",70,44.9197861,10,15,100,6,172,0
226,"(36, 47)",55,38.63636364,5,10,100,5,245,0
227,"(36, 48)",80,40.4040404,10,15,100,2,35,0
228,"(36, 49)",55,25.75757576,0,5,100,5,386,0
229,"(36, 50)",55,12.87878788,0,5,100,5,344,0
230,"(36, 51)",80,46.75324675,15,20,100,4,180,0
231,"(36, 52)",65,19.09090909,0,0,100,1,5,0
232,"(36, 53)",55,28.63636364,5,10,100,1,104,0
233,"(36, 54)",70,45.45454545,0,0,100,0,9,0
234,"(36, 55)",70,52.40641711,0,5,100,6,191,0
235,"(37, 38)",60,27.69230769,0,0,95,8,93,0
236,"(37, 39)",50,15.55555556,0,0,95,4,182,0
237,"(37, 40)",55,42.5,10,15,95,7,111,0
238,"(37, 41)",60,43.63636364,20,25,95,6,392,0
239,"(37, 42)",30,14.54545455,0,0,95,6,241,0
240,"(37, 43)",80,51.42857143,0,5,95,2,18,0
241,"(37, 44)",65,45,5,10,95,5,219,0
242,"(37, 45)",50,27.69230769,5,10,95,8,97,0
243,"(37, 46)",40,38.82352941,10,15,95,12,56,0
244,"(37, 47)",85,36.66666667,5,10,95,1,17,0
245,"(37, 48)",70,46.66666667,20,25,95,4,263,0
246,"(37, 49)",75,55,0,5,95,1,158,0
247,"(37, 50)",75,55,0,5,95,1,116,0
248,"(37, 51)",70,34.28571429,15,20,95,2,408,0
249,"(37, 52)",55,45,15,15,95,5,223,0
250,"(37, 53)",55,15,0,5,95,5,124,0
251,"(37, 54)",40,14.54545455,0,0,95,6,237,0
252,"(37, 55)",40,38.82352941,0,5,95,12,37,0
253,"(38, 39)",70,37.60683761,0,0,100,4,89,0
254,"(38, 40)",75,40.06410256,20,20,100,1,204,0
255,"(38, 41)",80,16.78321678,0,0,100,2,299,0
256,"(38, 42)",60,67.13286713,5,10,100,2,148,0
257,"(38, 43)",70,32.96703297,20,20,100,6,75,0
258,"(38, 44)",75,8.846153846,0,0,100,3,126,0
259,"(38, 45)",60,23.07692308,20,15,100,0,190,0
260,"(38, 46)",80,27.14932127,45,45,100,4,37,0
261,"(38, 47)",65,36.53846154,20,20,100,7,110,0
262,"(38, 48)",70,47.00854701,0,0,100,4,170,0
263,"(38, 49)",65,24.35897436,20,20,100,7,251,0
264,"(38, 50)",65,12.17948718,15,15,100,7,209,0
265,"(38, 51)",70,32.96703297,0,0,100,6,315,0
266,"(38, 52)",65,17.69230769,10,15,100,3,130,0
267,"(38, 53)",65,35.38461538,20,20,100,3,31,0
268,"(38, 54)",70,33.56643357,0,0,100,2,144,0
269,"(38, 55)",80,27.14932127,50,45,100,4,56,0
270,"(39, 40)",65,38.88888889,5,0,100,3,293,0
271,"(39, 41)",60,20.2020202,0,0,100,2,210,0
272,"(39, 42)",80,40.4040404,0,0,100,2,59,0
273,"(39, 43)",50,25.3968254,0,0,100,2,164,0
274,"(39, 44)",55,10.55555556,0,0,100,1,37,0
275,"(39, 45)",40,18.8034188,0,0,100,4,279,0
276,"(39, 46)",60,33.9869281,0,0,100,8,126,0
277,"(39, 47)",45,13.88888889,0,0,100,3,199,0
278,"(39, 48)",60,11.11111111,0,0,100,0,81,0
279,"(39, 49)",75,41.66666667,25,20,100,3,340,0
280,"(39, 50)",75,27.77777778,20,15,100,3,298,0
281,"(39, 51)",60,0,0,0,100,2,226,0
282,"(39, 52)",55,21.11111111,0,0,100,1,41,0
283,"(39, 53)",65,42.22222222,0,0,100,1,58,0
284,"(39, 54)",90,90.90909091,90,85,100,2,55,1
285,"(39, 55)",60,33.9869281,0,0,100,8,145,0
286,"(40, 41)",65,17.42424242,15,20,100,1,503,0
287,"(40, 42)",55,43.56060606,5,5,100,1,352,0
288,"(40, 43)",65,33.92857143,20,25,100,5,129,0
289,"(40, 44)",70,36.66666667,15,20,100,2,330,0
290,"(40, 45)",75,56.08974359,85,90,100,1,14,1
291,"(40, 46)",65,35.53921569,30,35,100,5,167,0
292,"(40, 47)",60,25,25,30,100,6,94,0
293,"(40, 48)",55,29.16666667,15,20,100,3,374,0
294,"(40, 49)",70,62.5,0,5,100,6,47,0
295,"(40, 50)",70,50,0,5,100,6,5,0
296,"(40, 51)",65,22.61904762,10,15,100,5,519,0
297,"(40, 52)",70,55,15,15,100,2,334,0
298,"(40, 53)",60,45.83333333,20,25,100,2,235,0
299,"(40, 54)",65,34.84848485,5,0,100,1,348,0
300,"(40, 55)",65,35.53921569,30,35,100,5,148,0
301,"(41, 42)",50,0,0,0,100,0,151,0
302,"(41, 43)",60,23.37662338,5,10,100,4,374,0
303,"(41, 44)",55,28.63636364,20,25,100,1,173,0
304,"(41, 45)",70,25.17482517,10,15,100,2,489,0
305,"(41, 46)",70,37.43315508,25,25,100,6,336,0
306,"(41, 47)",55,38.63636364,0,5,100,5,409,0
307,"(41, 48)",60,50.50505051,40,45,100,2,129,0
308,"(41, 49)",65,38.63636364,0,5,100,5,550,0
309,"(41, 50)",65,51.51515152,0,5,100,5,508,0
310,"(41, 51)",70,46.75324675,30,35,100,4,16,0
311,"(41, 52)",75,47.72727273,0,0,100,1,169,0
312,"(41, 53)",75,38.18181818,10,15,100,1,268,0
313,"(41, 54)",70,18.18181818,0,0,100,0,155,0
314,"(41, 55)",70,44.9197861,15,20,100,6,355,0
315,"(42, 43)",40,11.68831169,0,0,100,4,223,0
316,"(42, 44)",45,9.545454545,15,15,100,1,22,0
317,"(42, 45)",50,25.17482517,5,5,100,2,338,0
318,"(42, 46)",70,29.94652406,10,10,100,6,185,0
319,"(42, 47)",35,0,0,0,100,5,258,0
320,"(42, 48)",60,40.4040404,0,0,100,2,22,0
321,"(42, 49)",55,25.75757576,5,5,100,5,399,0
322,"(42, 50)",55,12.87878788,5,5,100,5,357,0
323,"(42, 51)",40,23.37662338,0,0,100,4,167,0
324,"(42, 52)",55,19.09090909,10,15,100,1,18,0
325,"(42, 53)",55,28.63636364,15,15,100,1,117,0
326,"(42, 54)",80,45.45454545,0,0,100,0,4,0
327,"(42, 55)",70,29.94652406,10,10,100,6,204,0
328,"(43, 44)",65,48.57142857,5,10,100,3,201,0
329,"(43, 45)",60,43.95604396,15,20,100,6,115,0
330,"(43, 46)",50,40.33613445,10,15,100,10,38,0
331,"(43, 47)",95,77.38095238,95,95,100,1,35,1
332,"(43, 48)",60,12.6984127,5,10,100,2,245,0
333,"(43, 49)",65,15.47619048,0,5,100,1,176,0
334,"(43, 50)",65,15.47619048,5,10,100,1,134,0
335,"(43, 51)",70,14.28571429,5,10,100,0,390,0
336,"(43, 52)",65,48.57142857,5,5,100,3,205,0
337,"(43, 53)",45,24.28571429,5,10,100,3,106,0
338,"(43, 54)",50,23.37662338,0,0,100,4,219,0
339,"(43, 55)",50,40.33613445,10,15,100,10,19,0
340,"(44, 45)",55,35.38461538,15,20,100,3,316,0
341,"(44, 46)",55,47.64705882,20,25,100,7,163,0
342,"(44, 47)",70,40,5,10,100,4,236,0
343,"(44, 48)",75,31.66666667,40,45,100,1,44,0
344,"(44, 49)",60,26.66666667,0,5,100,4,377,0
345,"(44, 50)",60,40,0,5,100,4,335,0
346,"(44, 51)",75,48.57142857,25,30,100,3,189,0
347,"(44, 52)",60,30,25,25,100,0,4,0
348,"(44, 53)",50,30,15,20,100,0,95,0
349,"(44, 54)",55,19.09090909,0,0,100,1,18,0
350,"(44, 55)",55,47.64705882,20,25,100,7,182,0
351,"(45, 46)",70,27.14932127,30,35,100,4,153,0
352,"(45, 47)",55,36.53846154,20,25,100,7,80,0
353,"(45, 48)",50,18.8034188,15,20,100,4,360,0
354,"(45, 49)",55,48.71794872,0,5,100,7,61,0
355,"(45, 50)",55,36.53846154,0,5,100,7,19,0
356,"(45, 51)",50,10.98901099,10,15,100,6,505,0
357,"(45, 52)",65,44.23076923,15,15,100,3,320,0
358,"(45, 53)",55,35.38461538,35,40,100,3,221,0
359,"(45, 54)",50,16.78321678,0,0,100,2,334,0
360,"(45, 55)",70,33.93665158,35,40,100,4,134,0
361,"(46, 47)",45,45.09803922,5,10,100,11,73,0
362,"(46, 48)",60,33.9869281,25,30,100,8,207,0
363,"(46, 49)",45,33.82352941,0,5,100,11,214,0
364,"(46, 50)",45,45.09803922,0,5,100,11,172,0
365,"(46, 51)",50,50.42016807,10,15,100,10,352,0
366,"(46, 52)",65,31.76470588,5,5,100,7,167,0
367,"(46, 53)",55,47.64705882,30,35,100,7,68,0
368,"(46, 54)",70,37.43315508,0,0,100,6,181,0
369,"(46, 55)",100,94.11764706,95,100,100,0,19,1
370,"(47, 48)",65,27.77777778,5,5,100,3,280,0
371,"(47, 49)",60,16.66666667,0,5,100,0,141,0
372,"(47, 50)",60,16.66666667,5,10,100,0,99,0
373,"(47, 51)",75,30.95238095,0,5,100,1,425,0
374,"(47, 52)",60,26.66666667,5,5,100,4,240,0
375,"(47, 53)",40,26.66666667,0,5,100,4,141,0
376,"(47, 54)",45,12.87878788,0,0,100,5,254,0
377,"(47, 55)",45,45.09803922,5,10,100,11,54,0
378,"(48, 49)",75,41.66666667,0,5,100,3,421,0
379,"(48, 50)",75,55.55555556,0,5,100,3,379,0
380,"(48, 51)",80,76.19047619,40,45,100,2,145,0
381,"(48, 52)",65,31.66666667,55,50,100,1,40,0
382,"(48, 53)",55,31.66666667,10,15,100,1,139,0
383,"(48, 54)",60,10.1010101,0,0,100,2,26,0
384,"(48, 55)",60,42.48366013,25,30,100,8,226,0
385,"(49, 50)",100,83.33333333,95,95,100,0,42,1
386,"(49, 51)",75,30.95238095,0,5,100,1,566,0
387,"(49, 52)",60,26.66666667,10,10,100,4,381,0
388,"(49, 53)",70,26.66666667,0,5,100,4,282,0
389,"(49, 54)",65,38.63636364,20,20,100,5,395,0
390,"(49, 55)",45,33.82352941,0,5,100,11,195,0
391,"(50, 51)",75,46.42857143,0,5,100,1,524,0
392,"(50, 52)",60,26.66666667,5,5,100,4,339,0
393,"(50, 53)",70,40,0,5,100,4,240,0
394,"(50, 54)",65,25.75757576,15,15,100,5,353,0
395,"(50, 55)",45,45.09803922,0,5,100,11,153,0
396,"(51, 52)",75,24.28571429,0,0,100,3,185,0
397,"(51, 53)",65,36.42857143,15,20,100,3,284,0
398,"(51, 54)",60,11.68831169,0,0,100,4,171,0
399,"(51, 55)",50,50.42016807,20,25,100,10,371,0
400,"(52, 53)",70,30,10,10,100,0,99,0
401,"(52, 54)",65,19.09090909,0,0,100,1,14,0
402,"(52, 55)",65,39.70588235,5,5,100,7,186,0
403,"(53, 54)",55,38.18181818,0,0,100,1,113,0
404,"(53, 55)",55,47.64705882,30,35,100,7,87,0
405,"(54, 55)",70,37.43315508,0,0,100,6,200,0
0,"(56, 57)",45,0,0,0,35,1,3,0
1,"(56, 58)",85,22.5,10,15,100,1,23,0
2,"(56, 59)",85,22.5,10,15,100,1,32,0
3,"(56, 60)",80,17.14285714,45,50,100,2,16,0
4,"(56, 61)",80,17.14285714,45,50,100,2,2,0
5,"(56, 62)",60,17.14285714,40,45,95,2,133,0
6,"(56, 63)",70,17.14285714,45,50,100,2,120,0
7,"(56, 64)",45,28.33333333,10,25,100,7,150,0
8,"(56, 65)",50,31.11111111,0,15,5,4,147,0
9,"(56, 66)",60,15.55555556,10,10,85,4,135,0
10,"(56, 67)",70,26.66666667,75,80,85,2,18,1
11,"(56, 68)",60,15.55555556,10,10,90,4,146,0
12,"(56, 69)",70,43.63636364,0,0,90,6,51,0
13,"(56, 70)",65,14.16666667,15,15,100,7,53,0
14,"(56, 71)",70,31.11111111,0,5,100,4,17,0
15,"(56, 72)",45,13.57142857,0,0,95,9,2,0
16,"(56, 73)",75,22.5,10,15,95,1,790,0
17,"(56, 74)",75,16.25,0,0,100,3,61,0
18,"(56, 75)",75,16.25,0,0,100,3,69,0
19,"(56, 76)",80,51.42857143,45,50,100,2,16,0
20,"(56, 77)",65,0,20,25,100,1,148,0
21,"(56, 78)",80,51.42857143,45,50,100,2,17,0
22,"(56, 79)",65,36.66666667,50,55,90,1,1,0
23,"(56, 80)",70,20,50,55,95,0,6,0
24,"(56, 81)",35,39.375,0,10,100,11,39,0
25,"(56, 82)",35,39.375,5,10,85,11,10,0
26,"(56, 83)",60,17.14285714,40,45,100,2,14,0
27,"(56, 84)",55,0,35,40,100,1,4,0
28,"(56, 85)",65,15,25,30,95,5,380,0
29,"(56, 86)",75,0,30,35,95,3,272,0
30,"(56, 87)",65,0,35,40,100,1,217,0
31,"(56, 88)",70,0,20,25,100,2,94,0
32,"(56, 89)",65,0,30,35,100,1,203,0
33,"(56, 90)",75,36.66666667,5,10,100,1,112,0
34,"(56, 91)",75,0,5,5,95,1,249,0
35,"(56, 92)",50,0,0,5,100,2,95,0
36,"(56, 93)",65,18.33333333,25,30,95,1,163,0
37,"(56, 94)",60,34.28571429,10,15,95,2,458,0
38,"(56, 95)",45,14.16666667,15,15,100,7,348,0
39,"(56, 96)",85,45,40,45,100,1,271,0
40,"(56, 97)",85,67.5,40,45,100,1,259,0
41,"(56, 98)",75,22.5,25,30,100,1,62,0
42,"(56, 99)",55,0,0,5,100,1,4,0
43,"(56, 100)",75,22.5,25,30,100,1,96,0
44,"(56, 101)",55,16.25,5,5,100,3,95,0
45,"(56, 102)",55,0,10,10,100,3,18,0
46,"(56, 103)",65,0,20,25,100,1,19,0
47,"(56, 104)",75,35,10,15,100,3,44,0
48,"(56, 105)",60,0,0,5,100,2,9,0
49,"(56, 106)",60,0,55,55,100,2,54,0
50,"(56, 107)",60,0,55,55,100,2,51,0
51,"(56, 108)",45,0,0,0,100,1,0,0
52,"(57, 58)",60,20.83333333,5,0,35,2,26,0
53,"(57, 59)",60,20.83333333,0,0,35,2,35,0
54,"(57, 60)",55,15.47619048,0,0,35,1,19,0
55,"(57, 61)",55,15.47619048,0,0,35,1,1,0
56,"(57, 62)",75,61.9047619,0,0,30,1,136,0
57,"(57, 63)",65,46.42857143,0,0,35,1,123,0
58,"(57, 64)",40,25,5,0,35,6,153,0
59,"(57, 65)",45,13.88888889,0,15,60,3,150,0
60,"(57, 66)",65,13.88888889,0,0,30,3,138,0
61,"(57, 67)",75,25,0,5,30,3,21,0
62,"(57, 68)",65,13.88888889,0,0,25,3,149,0
63,"(57, 69)",45,12.87878788,20,25,45,5,54,0
64,"(57, 70)",50,0,0,0,35,6,56,0
65,"(57, 71)",55,0,10,30,35,3,14,0
66,"(57, 72)",30,0,10,20,40,8,1,0
67,"(57, 73)",70,41.66666667,5,0,30,2,787,0
68,"(57, 74)",60,14.58333333,0,0,35,2,64,0
69,"(57, 75)",60,14.58333333,0,0,35,2,72,0
70,"(57, 76)",65,15.47619048,10,15,35,1,13,0
71,"(57, 77)",60,20.83333333,5,0,35,2,151,0
72,"(57, 78)",65,15.47619048,5,10,35,1,14,0
73,"(57, 79)",70,16.66666667,0,0,35,0,2,0
74,"(57, 80)",65,18.33333333,0,0,30,1,3,0
75,"(57, 81)",30,11.45833333,0,10,35,10,42,0
76,"(57, 82)",30,11.45833333,0,10,40,10,13,0
77,"(57, 83)",65,15.47619048,0,10,35,1,11,0
78,"(57, 84)",70,16.66666667,0,10,35,0,1,0
79,"(57, 85)",60,40,0,0,30,4,383,0
80,"(57, 86)",50,0,0,10,30,2,275,0
81,"(57, 87)",60,0,0,0,35,0,220,0
82,"(57, 88)",65,25,5,0,35,3,97,0
83,"(57, 89)",60,0,0,0,35,0,206,0
84,"(57, 90)",60,0,0,30,35,0,115,0
85,"(57, 91)",60,16.66666667,0,0,30,0,252,0
86,"(57, 92)",65,0,10,15,35,1,98,0
87,"(57, 93)",80,16.66666667,0,0,30,0,166,0
88,"(57, 94)",75,30.95238095,0,0,40,1,461,0
89,"(57, 95)",60,25,0,0,35,6,351,0
90,"(57, 96)",60,0,0,0,35,2,274,0
91,"(57, 97)",60,0,0,0,35,2,262,0
92,"(57, 98)",70,20.83333333,0,0,35,2,65,0
93,"(57, 99)",80,41.66666667,15,25,35,2,7,0
94,"(57, 100)",70,20.83333333,0,0,35,2,99,0
95,"(57, 101)",70,29.16666667,0,35,35,2,98,0
96,"(57, 102)",70,29.16666667,5,35,35,2,15,0
97,"(57, 103)",60,0,0,5,35,0,22,0
98,"(57, 104)",60,0,5,5,35,4,47,0
99,"(57, 105)",85,50,15,20,35,3,12,0
100,"(57, 106)",85,50,0,10,35,3,57,0
101,"(57, 107)",85,50,0,10,35,3,54,0
102,"(57, 108)",90,66.66666667,15,55,35,0,3,1
103,"(58, 59)",100,100,80,95,100,0,9,1
104,"(58, 60)",65,39.28571429,10,15,100,3,7,0
105,"(58, 61)",65,39.28571429,15,20,100,3,25,0
106,"(58, 62)",75,19.64285714,5,10,95,3,110,0
107,"(58, 63)",75,39.28571429,5,10,100,3,97,0
108,"(58, 64)",40,16.66666667,0,5,100,8,127,0
109,"(58, 65)",45,18.05555556,0,0,5,5,124,0
110,"(58, 66)",65,54.16666667,65,90,85,5,112,0
111,"(58, 67)",65,0,0,0,85,1,5,0
112,"(58, 68)",65,54.16666667,65,90,90,5,123,0
113,"(58, 69)",65,34.09090909,10,0,90,7,28,0
114,"(58, 70)",60,33.33333333,10,25,100,8,30,0
115,"(58, 71)",75,54.16666667,0,0,100,5,40,0
116,"(58, 72)",50,32.14285714,0,10,95,10,25,0
117,"(58, 73)",90,75,35,40,95,0,813,0
118,"(58, 74)",60,37.5,5,10,100,4,38,0
119,"(58, 75)",60,37.5,5,10,100,4,46,0
120,"(58, 76)",75,39.28571429,15,10,100,3,39,0
121,"(58, 77)",80,25,25,30,100,0,125,0
122,"(58, 78)",75,39.28571429,15,10,100,3,40,0
123,"(58, 79)",80,41.66666667,10,15,90,2,24,0
124,"(58, 80)",85,67.5,10,15,95,1,29,0
125,"(58, 81)",30,15.625,5,5,100,12,16,0
126,"(58, 82)",30,15.625,5,5,85,12,13,0
127,"(58, 83)",65,19.64285714,5,10,100,3,37,0
128,"(58, 84)",60,20.83333333,5,10,100,2,27,0
129,"(58, 85)",50,17.5,20,25,95,6,357,0
130,"(58, 86)",70,18.75,20,25,95,4,249,0
131,"(58, 87)",60,20.83333333,15,20,100,2,194,0
132,"(58, 88)",85,29.16666667,30,30,100,1,71,0
133,"(58, 89)",60,20.83333333,20,25,100,2,180,0
134,"(58, 90)",90,41.66666667,0,0,100,2,89,0
135,"(58, 91)",70,20.83333333,40,45,95,2,226,0
136,"(58, 92)",55,0,5,0,100,3,72,0
137,"(58, 93)",70,41.66666667,15,30,95,2,140,0
138,"(58, 94)",75,39.28571429,25,40,95,3,435,0
139,"(58, 95)",40,16.66666667,25,35,100,8,325,0
140,"(58, 96)",80,50,10,15,100,0,248,0
141,"(58, 97)",80,25,10,15,100,0,236,0
142,"(58, 98)",80,50,10,10,100,0,39,0
143,"(58, 99)",60,0,5,0,100,0,19,0
144,"(58, 100)",80,50,15,15,100,0,73,0
145,"(58, 101)",60,37.5,0,0,100,4,72,0
146,"(58, 102)",60,37.5,0,0,100,4,41,0
147,"(58, 103)",60,20.83333333,5,10,100,2,4,0
148,"(58, 104)",80,0,10,15,100,2,21,0
149,"(58, 105)",65,0,0,0,100,1,14,0
150,"(58, 106)",65,0,0,0,100,1,31,0
151,"(58, 107)",65,0,0,0,100,1,28,0
152,"(58, 108)",60,20.83333333,0,0,100,2,23,0
153,"(59, 60)",65,39.28571429,10,15,100,3,16,0
154,"(59, 61)",65,39.28571429,10,15,100,3,34,0
155,"(59, 62)",75,19.64285714,5,10,95,3,101,0
156,"(59, 63)",75,39.28571429,5,10,100,3,88,0
157,"(59, 64)",40,16.66666667,0,5,100,8,118,0
158,"(59, 65)",45,18.05555556,0,0,5,5,115,0
159,"(59, 66)",65,54.16666667,70,95,85,5,103,0
160,"(59, 67)",65,0,0,0,85,1,14,0
161,"(59, 68)",65,54.16666667,75,90,90,5,114,0
162,"(59, 69)",65,34.09090909,5,0,90,7,19,0
163,"(59, 70)",60,33.33333333,10,25,100,8,21,0
164,"(59, 71)",75,54.16666667,5,5,100,5,49,0
165,"(59, 72)",50,32.14285714,5,10,95,10,34,0
166,"(59, 73)",90,75,35,40,95,0,822,0
167,"(59, 74)",60,37.5,10,10,100,4,29,0
168,"(59, 75)",60,37.5,10,10,100,4,37,0
169,"(59, 76)",75,39.28571429,10,10,100,3,48,0
170,"(59, 77)",80,25,25,30,100,0,116,0
171,"(59, 78)",75,39.28571429,10,10,100,3,49,0
172,"(59, 79)",80,41.66666667,10,15,90,2,33,0
173,"(59, 80)",85,67.5,10,15,95,1,38,0
174,"(59, 81)",30,15.625,10,5,100,12,7,0
175,"(59, 82)",30,15.625,5,5,85,12,22,0
176,"(59, 83)",65,19.64285714,10,10,100,3,46,0
177,"(59, 84)",60,20.83333333,10,10,100,2,36,0
178,"(59, 85)",50,17.5,20,25,95,6,348,0
179,"(59, 86)",70,18.75,20,25,95,4,240,0
180,"(59, 87)",60,20.83333333,15,20,100,2,185,0
181,"(59, 88)",85,29.16666667,30,30,100,1,62,0
182,"(59, 89)",60,20.83333333,20,25,100,2,171,0
183,"(59, 90)",90,41.66666667,0,0,100,2,80,0
184,"(59, 91)",70,20.83333333,45,45,95,2,217,0
185,"(59, 92)",55,0,5,0,100,3,63,0
186,"(59, 93)",70,41.66666667,15,25,95,2,131,0
187,"(59, 94)",75,39.28571429,25,40,95,3,426,0
188,"(59, 95)",40,16.66666667,25,35,100,8,316,0
189,"(59, 96)",80,50,10,15,100,0,239,0
190,"(59, 97)",80,25,10,15,100,0,227,0
191,"(59, 98)",80,50,5,10,100,0,30,0
192,"(59, 99)",60,0,0,0,100,0,28,0
193,"(59, 100)",80,50,5,10,100,0,64,0
194,"(59, 101)",60,37.5,5,0,100,4,63,0
195,"(59, 102)",60,37.5,5,0,100,4,50,0
196,"(59, 103)",60,20.83333333,0,5,100,2,13,0
197,"(59, 104)",80,0,5,10,100,2,12,0
198,"(59, 105)",65,0,0,0,100,1,23,0
199,"(59, 106)",65,0,0,0,100,1,22,0
200,"(59, 107)",65,0,0,0,100,1,19,0
201,"(59, 108)",60,20.83333333,0,0,100,2,32,0
202,"(60, 61)",100,100,100,100,100,0,18,1
203,"(60, 62)",70,28.57142857,55,65,95,0,117,0
204,"(60, 63)",70,42.85714286,60,65,100,0,104,0
205,"(60, 64)",55,22.61904762,0,10,100,5,134,0
206,"(60, 65)",50,12.6984127,0,10,5,2,131,0
207,"(60, 66)",80,50.79365079,10,15,85,2,119,0
208,"(60, 67)",80,47.61904762,35,30,85,4,2,0
209,"(60, 68)",80,50.79365079,10,15,90,2,130,0
210,"(60, 69)",60,23.37662338,0,0,90,4,35,0
211,"(60, 70)",45,22.61904762,5,15,100,5,37,0
